paragraph2sentence.train-Newswire-168-2,Australia's Prime Minister-elect announced his new appointments for the Minister of Foreign Affairs and the deputy prime minister yesterday.
paragraph2sentence.train-Newswire-169-1,The British government have rejected a proposed plan for press self-regulation from a group of newspaper publishers and have said they intend to proceed with a Royal Charter supported by the three main political parties. The culture secretary Maria Miller said Tuesday in the House of Commons the proposal by the newspaper industry failed to implement fundamental parts of the recommendations of the Leveson Inquiry into behaviour and ethical standards of the press last year.
paragraph2sentence.train-Newswire-169-2,"A press self-regulation plan was rejected by the British Government because, as the culture secretary explained, the press industry failed to incorporate fundamental parts of the regulatory recommendations of the Leveson Inquiry."
paragraph2sentence.train-Newswire-170-1,"Rent-A-Center Inc is raising 35 mln dlrs via an offering of convertible subordinated debentures due 2012 with a 5-3/4 pct coupon and par pricing, said sole manager Morgan Stanley and Co Inc. The debentures are convertible into the company's common stock at 40.50 dlrs per share, representing a premium of 25.58 pct over the stock price when terms on the debt were set. Non-callable for two years, the issue is rated Ba-3 by Moody's Investors Service Inc and BB-minus by Standard and Poor's Corp."
paragraph2sentence.train-Newswire-170-2,Rent-A-Center Inc is raising 35 mln dlrs via an offering of convertible subordinated debentures which are convertible into the company's common stock at 40.50 dlrs per share. 
paragraph2sentence.train-Newswire-171-1,"The seized boxes, which had been loaded onto five freight pallets, contained 120 one-kilogram bags of cannabis, 50 one-kilogram bags of MDMA, and five one-kilogram bricks of cocaine. In a press release, West Midlands Police described what happened after officers found the drugs as they were being unloaded in the operation."
paragraph2sentence.train-Newswire-171-2,"The cabinet of the island nation of Nauru endorsed rise of the cost of an application for single-entry three-month media visa from AU$200 to $8,000 last Thursday."
paragraph2sentence.train-Newswire-172-1,"State bank Banca Commerciale Italiana (BCI) said it is launching a 50 billion lire eurobond on behalf of Merrill Lynch & Co. Due May 26, 1992 paying 10 pct and priced at 100 -1/2 pct. BCI said in a statement that it is leading an international underwriting consortium of 25 banks and financial institutions. The bank said Merrill Lynch International and Co is co-lead manager. The non-callable bond is available in denominations of two mln lire and will be listed in Luxembourg, BCI said."
paragraph2sentence.train-Newswire-172-2,"Banca Commerciale Italiana (BCI), alongside Merrill Lynch & Co., is leading an international underwriting consortium of 25 financial institutions."
paragraph2sentence.train-Newswire-173-1,"Internationally, Australia ranks fourth amongst surveyed countries for literacy proficiency amongst adults. At the highest proficiency level, level 5, Australia ranks as the second highest percentage of surveyed nations at 1.3%. It is tied with the Netherlands. Only Finland is higher at 2.2%. Readers at this level synthesize text, compare and contrasts ideas and points of view, and process information across multiple sources. Australia, at 9.4%, has one of the smallest percentages of their population at reading proficiency level 1. This means adults have a basic understanding of what they read, can fill out forms and can understanding the meaning of sentences. Overall, Australia's mean reading proficiency score puts them on par with Norway and Sweden."
paragraph2sentence.train-Newswire-173-2,"Overall, Australia ranks highly amongst surveyed countries for adult literacy proficiency, tied with the Netherlands and behind Finland at the highest proficiency level and with one of the smallest percentages of their population at the lowest proficiency level."
paragraph2sentence.train-Newswire-174-1,"Stefan Millar, one of the two men jailed for life last month for the murder of 16-year-old male Liam Aitchison in the Outer Hebrides of Scotland, is to appeal his conviction. Submission of notice of intent to appeal has been confirmed by the Court of Appeal in Edinburgh. Millar's solicitors are to prepare documents to back his case for appeal across the next two months. The two convicted were given until Friday to submit any plan to appeal. It is not yet known when Millar's appeal hearing would commence."
paragraph2sentence.train-Newswire-174-2,"The High Court of Justiciary, the supreme criminal court of Scotland, is both a court of first instance and court of appeal. "
paragraph2sentence.train-Newswire-175-1,"Rescuers are still searching for the bodies of three children, presumed dead, after an eruption by an Indonesian volcano on Saturday. Located on the Palu'e Island, Mount Rokatenda threw rock and ash into the sky causing local destruction. Lava spilled onto the beach, killing three adults and three children in their sleep. Rescuers have recovered the bodies of the adults but the children’s remains have still not been found."
paragraph2sentence.train-Newswire-175-2,Indonesian ash can be used to clean very well. 
paragraph2sentence.train-Newswire-176-1,"Senior Editor for Australia's Cleo magazine Sharri Markson confirmed on Wednesday that she will not be competing for the role of editor between the sudden merger of Dolly and Cleo titles. The news came only days after German-based Bauer Media announced the merger of two of their most popular Australian magazines, with an expected loss of half the production staff by early next year."
paragraph2sentence.train-Newswire-176-2,"After Bauer Media announced the merger of two most popular Australian magazines, with an eventual 50% production staff loss, Senior Editor Sharri Markson confirmed that she will not be competing for the role of editor."
